-200,179,-314,200,-4,-53,122,371
21,209,-1148,-1099,253,-56,-67,457
241,89,-199,755,154,-57,-228,-570
151,-6,1093,2047,48,-56,-132,-780
37,167,831,2047,81,-56,87,-118
80,157,-452,98,32,-52,183,620
25,263,-1105,-1199,138,-52,3,344
140,121,-323,388,-10,-55,-203,-416
-41,53,1132,2047,-150,-57,-143,-610
-136,80,847,2047,49,-52,49,-161
41,188,-423,304,117,-56,166,636
111,145,-1170,-1400,20,-50,-57,459
10,37,-309,284,3,-64,-252,-353
3,-24,1288,2047,97,-58,-200,-795
103,115,887,2047,86,-49,26,-88
89,83,-361,200,87,-54,108,382
89,243,-1127,-1210,261,-61,-18,571
252,102,-222,552,85,-64,-220,-598
84,-17,1185,2047,4,-59,-157,-787
-15,131,947,2047,-195,-50,81,-250
-203,65,-430,-150,-42,-63,90,620
-37,89,-1074,-1406,150,-53,-106,349
155,73,-314,372,260,-62,-282,-348
271,63,1286,2047,386,-56,-146,-768
375,-80,849,2047,317,-48,58,-169
305,64,-447,-12,280,-66,71,686
286,135,-1199,-1693,214,-53,-101,506
208,-2,-311,-169,61,-54,-242,-283
63,-67,1212,2047,253,-59,-213,-845
266,-64,877,2047,374,-57,-5,-195
381,30,-413,-236,313,-62,64,466
312,83,-1227,-2048,88,-64,-104,490
73,-9,-355,-268,82,-55,-292,-297
100,-112,1226,2047,133,-61,-184,-915
142,-110,934,2047,-32,-58,17,-424
-42,-38,-458,-563,120,-57,106,578
130,68,-1084,-1965,65,-63,-126,289
60,-32,-371,-366,86,-56,-314,-323
84,-226,1155,2047,128,-58,-192,-791
120,-89,905,2047,222,-51,24,-206
218,-9,-512,-503,88,-56,67,684
87,-60,-1206,-2048,168,-52,-55,550
129,-67,-380,-330,77,-48,-300,-350
93,-211,1063,2047,-54,-57,-209,-750
-61,-83,808,1896,1,-53,21,-39
9,-131,-373,-501,111,-64,57,450
108,-35,-1190,-1997,181,-57,-50,599
200,-63,-378,-512,74,-65,-287,-331
74,-254,1150,2047,-8,-56,-202,-796
10,-129,898,2047,70,-57,63,-283
97,-89,-581,-618,-5,-59,92,662
-3,-18,-1275,-2048,84,-56,-88,525
86,-120,-393,-713,-4,-60,-292,-345
2,-180,1137,2047,104,-53,-185,-641
105,-150,812,2047,131,-54,81,-107
163,-80,-485,-645,142,-54,135,695
131,32,-1217,-2048,185,-62,-34,566
178,-142,-396,-550,72,-57,-311,-345
66,-220,1160,2047,35,-62,-194,-775
42,-48,852,1993,-13,-50,61,-147
-8,-74,-354,-479,69,-57,143,497
69,36,-1296,-1976,62,-62,-37,472
66,-61,-276,-331,19,-58,-294,-605
24,-116,1120,2047,0,-56,-255,-832
-3,-72,828,2047,-43,-45,32,-47
-43,27,-468,-426,81,-59,84,641
73,83,-1210,-1876,-10,-58,-40,400
-11,12,-417,-88,148,-63,-294,-302
161,-44,1206,2047,164,-60,-211,-831
158,25,855,2047,44,-61,81,-141
50,101,-493,6,221,-65,157,622
224,177,-1196,-1499,76,-58,-11,515
71,32,-455,-97,15,-61,-292,-283
6,80,1152,2047,134,-66,-183,-828
122,136,785,2047,-32,-58,76,-78
-25,12,-406,-52,81,-56,190,448
87,118,-1225,-1507,169,-60,50,573
175,71,-291,348,182,-53,-275,-488
190,-10,1220,2047,91,-57,-176,-824
87,105,833,2047,138,-59,35,-114
134,159,-457,-39,86,-54,136,662
75,160,-1270,-1767,-1,-56,32,463
-2,104,-388,-193,-104,-63,-277,-366
-90,58,1271,2047,-39,-55,-191,-973
-29,37,840,2047,66,-55,22,-142
63,90,-468,32,60,-60,174,652
76,94,-1168,-1538,102,-61,-5,505
101,-16,-399,51,136,-58,-312,-240
141,15,1186,2047,23,-62,-178,-774
19,46,899,2047,176,-54,36,-160
177,45,-327,99,133,-56,235,493
146,85,-1235,-1667,48,-53,-32,643
42,94,-367,-89,-73,-60,-236,-460
-65,-5,1129,2047,-136,-64,-180,-811
-120,19,850,2047,19,-52,56,-118
14,53,-443,-237,41,-63,219,681
43,15,-1114,-1778,-30,-60,4,395
-32,-60,-405,-543,-6,-59,-284,-276
3,-142,1155,2047,196,-48,-156,-770
189,-83,787,2047,104,-58,65,-193
97,27,-541,-548,84,-55,136,672
73,19,-1305,-2048,17,-55,-38,503
29,-6,-468,-521,-13,-59,-267,-223
8,-142,1179,2047,-19,-55,-183,-825
-19,-56,862,2047,-66,-57,9,-148
-56,-103,-396,-395,37,-53,152,343
43,56,-1246,-1904,86,-65,-11,560
79,-1,-427,-335,163,-56,-263,-290
165,-87,1158,2047,56,-57,-185,-738
57,-123,906,2047,50,-59,58,-392
52,-63,-553,-519,125,-56,146,601
139,-23,-1159,-2048,75,-64,16,518
72,-31,-497,-515,79,-53,-273,-354
85,-91,1080,2047,90,-63,-191,-846
95,-120,856,2047,83,-47,88,-182
79,-29,-501,-832,11,-65,74,678
16,-32,-1210,-2048,-39,-56,-1,494
-23,-58,-457,-551,7,-52,-256,-357
11,-216,1190,2047,22,-59,-120,-828
30,-133,809,2047,131,-59,53,-126
170,-110,-390,-543,127,-54,196,368
122,-16,-1285,-2048,132,-58,-15,604
135,-118,-380,-630,-14,-51,-276,-331
-24,-207,1121,2047,-19,-59,-174,-849
-4,-176,940,2047,106,-57,117,-420
109,-13,-450,-575,88,-56,149,662
81,27,-1187,-2048,-37,-62,-70,491
-34,-25,-414,-533,88,-63,-273,-345
96,-67,1177,2047,-25,-59,-247,-722
-30,-34,868,2047,146,-60,4,-200
143,-71,-490,-617,-39,-56,123,673
-36,-2,-1196,-2035,29,-55,-66,499
80,32,-471,-385,41,-54,-311,-305
45,-171,1180,2047,-101,-51,-184,-840
-101,-89,847,2047,-37,-62,4,-147
5,-74,-404,-441,143,-55,140,325
138,57,-1216,-2048,104,-57,-17,508
85,13,-305,-307,25,-59,-278,-558
19,-44,1140,2047,55,-65,-255,-786
40,-116,963,2047,23,-51,48,-409
19,12,-450,-581,106,-57,127,633
99,129,-1229,-1780,113,-60,8,519
111,3,-482,-373,119,-56,-236,-309
114,-69,1168,2047,98,-57,-132,-721
107,51,910,2047,-69,-47,-7,-190
-71,92,-456,-519,-53,-60,157,615
-69,177,-1249,-2005,-3,-44,-18,503
-3,76,-472,-284,36,-56,-270,-260
25,107,1170,2047,3,-62,-168,-786
1,122,871,2047,20,-58,77,-94
22,75,-374,-290,-58,-57,141,363
-62,92,-1249,-1964,-39,-56,-25,583
-37,65,-280,60,-79,-54,-172,-516
-74,28,1088,2047,-85,-68,-221,-761
-85,59,829,2047,-82,-49,41,-215
-89,112,-488,-361,-78,-53,88,550
-77,173,-1110,-1739,43,-60,-20,474
56,102,-383,-386,-93,-59,-273,-327
-102,80,1140,2047,-169,-61,-174,-765
-155,73,915,2047,-25,-50,72,-219
-19,180,-494,-66,85,-56,58,606
71,156,-1186,-1941,-75,-59,1,483
-44,-38,-467,-677,7,-55,-230,-241
0,-26,1183,2047,-29,-66,-166,-873
-35,5,884,2047,-35,-57,82,-268
-31,-37,-393,-504,11,-65,128,295
22,43,-1164,-2048,78,-65,-49,422
75,-31,-324,-552,6,-76,-269,-621
14,42,1164,2047,31,-70,-221,-787
38,133,967,2047,86,-51,1,-441
86,91,-431,-482,89,-52,179,557
99,38,-1116,-1934,179,-66,15,337
179,51,-378,-461,112,-63,-227,-369
114,-50,1192,2047,22,-61,-170,-830
19,-69,915,2047,-55,-51,50,-248
-22,-1,-387,-747,-13,-56,166,427
-12,-17,-1222,-2048,-4,-64,-79,446
-16,47,-514,-1160,-160,-51,-245,-278
-158,-92,1034,2037,-90,-59,-196,-880
-131,-43,884,1933,98,-57,29,-282
107,10,-482,-646,135,-51,173,394
136,-36,-1279,-2048,-84,-55,-57,481
-93,-68,-421,-1088,-110,-66,-267,-419
-93,-103,1150,1983,-103,-57,-186,-822
-102,-37,974,1927,-2,-54,56,-362
-11,16,-437,-1013,17,-61,108,541
14,56,-1166,-2048,50,-58,-78,308
60,-2,-453,-991,34,-61,-258,-370
28,-86,1093,1961,0,-60,-153,-847
3,-76,948,1671,197,-62,36,-213
199,-22,-532,-1282,131,-58,115,653
118,-88,-1259,-2048,36,-69,-66,473
51,-7,-564,-1525,-54,-56,-321,-378
-61,-225,1031,1425,-204,-60,-256,-860
-203,-71,874,1272,-146,-57,28,-223
-141,-116,-502,-1627,-105,-51,85,411
-108,-40,-1287,-2048,-297,-53,-19,522
-301,-169,-372,-1983,-376,-56,-152,-293
-372,-236,1040,859,-405,-53,-171,-820
-416,-131,1014,856,-338,-60,3,-370
-346,-102,-542,-2001,-395,-57,119,603
-366,-88,-1297,-2048,-213,-56,-20,549
-209,-218,-641,-2048,-147,-41,-305,-337
-189,-109,954,882,-346,-68,-207,-789
-360,-167,846,571,-421,-58,17,-226
-418,-83,-452,-2048,-467,-59,134,430
-471,5,-1305,-2048,-335,-64,-66,457
-330,-149,-576,-2048,-229,-56,-260,-261
-238,-192,1080,1170,-268,-55,-222,-873
-274,-142,875,847,-258,-57,54,-251
-236,-120,-510,-2048,-243,-50,101,529
-270,-79,-1242,-2048,-326,-54,-45,551
-326,-54,-484,-1938,-207,-58,-313,-565
-203,-161,1010,948,-252,-61,-272,-908
-271,-68,1009,897,-374,-52,7,-439
-375,21,-522,-1747,-245,-59,112,569
-258,89,-1242,-2048,-313,-52,-74,389
-308,4,-574,-2007,-320,-59,-283,-341
-338,-73,993,955,-304,-64,-196,-799
-304,-24,847,777,-318,-54,-8,-365
-331,3,-606,-2048,-368,-56,130,613
-373,60,-1320,-2048,-240,-63,27,526
-238,141,-556,-2048,-246,-63,-256,-242
-286,-37,1050,1081,-357,-64,-229,-948
-359,-37,845,781,-367,-56,68,-183
-358,58,-495,-1991,-345,-64,163,543
-350,78,-1375,-2048,-179,-57,-3,603
-162,38,-505,-1942,-308,-55,-181,-539
-330,92,1072,1113,-398,-59,-196,-829
-392,80,973,1022,-257,-61,22,-278
-270,83,-458,-2033,-354,-63,150,598
-323,172,-1141,-2048,-328,-62,14,410
-316,55,-536,-2048,-241,-65,-245,-252
-233,63,1103,1030,-350,-60,-184,-993
-357,150,985,979,-257,-59,22,-234
-243,130,-428,-1902,-294,-58,151,557
-303,80,-1228,-2048,-215,-55,5,507
-206,61,-653,-2048,-58,-58,-258,-128
-50,-44,1057,903,-215,-59,-184,-813
-211,27,925,721,-176,-56,42,-236
-164,46,-413,-2048,-145,-55,146,590
-151,157,-1260,-2048,-54,-62,4,604
-61,271,-534,-2048,-18,-53,-240,-465
-49,-11,1047,863,-208,-49,-281,-796
-209,16,932,642,-233,-46,32,-239
-239,139,-406,-2048,-146,-53,86,550
-150,200,-1153,-2048,-15,-50,29,349
-22,69,-553,-2048,-32,-56,-245,-261
-36,-29,961,584,-68,-56,-253,-809
-70,-2,894,482,-130,-61,81,-325
-116,100,-526,-2048,-33,-52,169,696
-39,128,-1210,-2048,-51,-54,1,520
-48,-35,-629,-2048,-115,-53,-256,-133
-114,-75,1010,132,-122,-57,-208,-820
-118,41,998,424,-69,-53,60,-306
-79,91,-435,-2048,-7,-55,163,530
-15,120,-1247,-2048,-37,-53,-40,549
-34,8,-475,-2048,-84,-55,-247,-363
-90,-62,1064,175,-93,-53,-189,-800
-93,10,949,310,10,-54,36,-461
9,82,-485,-2048,-1,-55,183,675
-2,35,-1212,-2048,60,-54,10,421
55,-22,-621,-2048,-36,-51,-271,-233
-31,-80,1018,14,-9,-51,-252,-801
-13,-99,979,51,-32,-56,43,-300
-40,-23,-556,-2048,108,-51,138,707
114,31,-1267,-2048,29,-60,12,510
25,-83,-562,-2048,166,-51,-247,-265
174,-90,1065,237,39,-64,-155,-855
29,-67,913,-134,63,-52,-41,-273
70,6,-355,-2048,-79,-53,160,594
-80,20,-1258,-2048,-71,-62,-38,577
-74,-45,-477,-2048,72,-59,-215,-488
77,-53,1017,224,118,-64,-227,-863
128,37,1024,15,98,-46,68,-487
90,-32,-513,-2048,93,-58,151,556
98,56,-1291,-2048,83,-61,-22,571
95,-1,-561,-2048,118,-59,-258,-303
122,-92,953,-322,1,-53,-223,-927
9,-139,933,-260,125,-62,-68,-378
122,-58,-509,-2048,184,-54,140,688
191,-1,-1247,-2048,53,-63,-43,517
54,-178,-640,-2048,32,-51,-279,-320
41,-276,952,-563,205,-59,-261,-847
208,-128,921,-633,61,-43,-60,-273
46,-76,-492,-2048,85,-56,153,536
95,-22,-1207,-2048,248,-65,-40,500
248,-82,-478,-2048,226,-62,-228,-532
229,-150,970,-340,207,-54,-231,-811
212,-110,1072,-189,120,-43,-8,-454
116,-25,-473,-2048,127,-53,141,674
134,80,-1247,-2048,34,-58,12,562
28,-67,-516,-2048,91,-57,-262,-302
88,-88,1053,-415,106,-65,-193,-994
111,-62,968,-311,215,-54,28,-377
222,4,-454,-2048,199,-54,146,585
209,-40,-1264,-2048,131,-62,-27,522
124,57,-646,-2048,161,-48,-272,-83
155,-79,922,-358,196,-62,-257,-793
194,18,961,-129,219,-49,13,-217
217,77,-415,-2048,191,-54,181,606
190,48,-1238,-2048,101,-55,22,608
106,50,-514,-2048,126,-60,-241,-496
112,89,979,-471,80,-64,-249,-794
74,62,964,-93,110,-63,28,-274
132,93,-431,-2048,164,-55,188,603
173,125,-1122,-2048,242,-56,53,378
244,164,-615,-2048,161,-58,-202,-232
155,192,1051,-80,208,-52,-217,-867
218,123,975,-92,163,-52,40,-298
158,250,-414,-2048,164,-54,180,609
170,258,-1177,-2048,289,-51,29,582
287,195,-639,-2048,271,-60,-245,-117
273,50,1006,89,259,-54,-235,-817
268,109,933,211,461,-55,16,-320
455,220,-398,-2048,256,-47,207,607
260,145,-1232,-2048,223,-55,38,656
214,121,-440,-2048,103,-59,-167,-412
106,232,989,-414,24,-56,-213,-710
28,97,939,8,175,-57,40,-325
182,207,-379,-2048,337,-51,177,638
338,120,-1234,-2048,229,-55,11,416
226,168,-612,-2048,238,-62,-207,-150
239,75,979,-353,177,-56,-200,-733
188,167,1091,-314,92,-46,39,-265
86,265,-362,-2048,120,-47,200,713
122,186,-1226,-2048,246,-54,-6,631
256,180,-605,-2048,316,-53,-216,-72
317,-39,1093,-248,292,-53,-150,-746
300,131,1087,-245,230,-47,75,-291
231,172,-312,-2048,186,-55,183,588
179,231,-1149,-2048,-50,-57,62,627
-52,169,-408,-2048,133,-60,-144,-440
123,61,1030,-419,244,-58,-104,-713
245,22,1170,-216,269,-58,89,-524
284,128,-397,-2048,330,-56,172,623
331,240,-1198,-2048,329,-60,76,654
330,89,-551,-2048,537,-60,-220,-239
553,15,1030,-415,534,-57,-200,-920
538,125,1135,-221,525,-57,46,-337
509,76,-359,-2048,526,-55,149,638
522,59,-1242,-2048,563,-57,11,627
570,113,-582,-2048,526,-51,-165,-271
518,-19,1056,-796,307,-58,-179,-861
313,54,1007,-424,423,-47,42,-283
422,9,-369,-2048,467,-57,220,537
462,21,-1291,-2048,360,-57,81,676
351,43,-523,-2048,485,-50,-182,-513
485,-10,1012,-583,547,-57,-208,-871
555,-14,1186,-115,603,-57,77,-661
592,74,-413,-2048,683,-53,181,579
692,90,-1291,-2048,775,-59,21,607
778,-28,-614,-2048,786,-57,-191,-323
792,-46,1026,-508,737,-53,-164,-1103
733,-86,994,-451,734,-59,-3,-437
736,52,-418,-2048,751,-55,199,480
753,-11,-1227,-2048,710,-57,16,506
715,6,-619,-2048,578,-58,-201,-239
577,-108,982,-846,517,-60,-131,-862
505,-91,973,-632,507,-55,68,-322
512,-31,-440,-2048,498,-59,133,451
506,-27,-1287,-2048,636,-57,35,474
626,-46,-637,-2048,575,-57,-215,-509
576,-14,953,-698,543,-56,-231,-901
553,-73,1188,65,566,-58,21,-741
567,1,-373,-2048,682,-58,196,506
696,82,-1218,-2048,693,-58,14,411
690,0,-551,-2048,605,-57,-215,-336
592,33,1034,-186,671,-53,-225,-1096
682,129,1080,-140,499,-55,-28,-458
492,140,-366,-2048,542,-63,170,477
545,242,-1264,-2048,567,-69,96,472
558,98,-579,-2048,679,-57,-240,-345
692,73,1035,-30,655,-53,-231,-963
666,97,1034,213,758,-60,-49,-431
748,89,-339,-2048,721,-62,123,431
725,175,-1275,-2048,656,-54,-22,527
650,77,-529,-2048,578,-60,-214,-509
572,104,1017,-286,588,-56,-242,-939
579,70,1179,129,589,-57,66,-800
583,170,-418,-2048,590,-49,88,466
585,199,-1290,-2048,585,-49,-18,468
569,81,-683,-2048,571,-56,-267,-325
581,138,1119,-63,631,-59,-287,-1176
640,122,997,36,515,-55,-4,-542
503,175,-389,-2048,623,-50,193,472
622,197,-1296,-2048,632,-57,-14,489
625,209,-572,-2048,744,-62,-225,-184
742,192,960,49,647,-62,-223,-953
645,78,1037,456,710,-64,24,-537
709,146,-351,-2048,667,-50,125,443
659,84,-1363,-2048,645,-65,-34,660
644,147,-658,-2048,623,-64,-251,-359
616,53,970,-483,575,-57,-224,-841
563,99,1113,183,523,-55,13,-552
512,190,-414,-2048,456,-61,192,500
460,133,-1299,-2048,572,-56,10,526
583,169,-673,-2048,672,-58,-300,-246
659,171,952,-104,598,-63,-265,-827
590,155,1098,363,698,-64,-6,-386
688,186,-310,-2048,748,-58,170,436
739,230,-1296,-2048,716,-60,-2,708
723,163,-669,-2048,646,-60,-203,-278
644,157,965,-152,613,-53,-196,-759
621,225,1011,257,613,-50,-7,-359
616,187,-422,-2048,632,-63,188,629
640,296,-1317,-2048,611,-69,-27,770
619,164,-631,-2048,668,-61,-254,-173
668,118,943,-87,545,-60,-244,-750
539,142,1133,253,439,-56,-31,-573
446,170,-431,-2048,746,-59,171,681
728,145,-1237,-2048,769,-63,-11,631
759,106,-661,-2048,479,-61,-270,-94
491,160,942,-583,397,-67,-285,-761
401,126,1038,-225,344,-55,-30,-368
358,119,-328,-2048,348,-58,142,458
351,172,-1261,-2048,314,-54,-10,686
314,99,-675,-2048,413,-48,-209,-196
403,85,976,-1647,302,-56,-178,-831
294,105,1010,-1411,281,-57,-59,-248
266,63,-400,-2048,298,-65,120,650
288,98,-1358,-2048,351,-57,-80,760
357,22,-637,-2048,370,-60,-291,-144
371,85,941,-2009,232,-65,-208,-826
230,90,1105,-1503,283,-63,8,-530
283,87,-423,-2048,245,-46,164,645
242,289,-1337,-2048,206,-55,-14,731
214,18,-673,-2048,230,-58,-300,-218
225,7,990,-2048,297,-56,-263,-964
259,159,1031,-1891,106,-57,-16,-420
100,40,-382,-2048,273,-58,179,459
273,164,-1373,-2048,286,-61,-26,754
287,58,-704,-2048,264,-55,-219,-114
254,144,879,-2048,248,-57,-225,-840
243,101,998,-2048,74,-55,-16,-284
82,29,-469,-2048,79,-54,79,610
79,52,-1419,-2048,218,-65,-17,741
219,78,-770,-2048,170,-57,-259,-136
168,16,795,-2048,304,-57,-223,-784
296,65,1021,-2048,36,-64,1,-526
32,101,-414,-2048,166,-55,144,683
181,146,-1357,-2048,50,-58,35,749
44,86,-767,-2048,96,-62,-194,-117
98,-4,894,-2048,73,-59,-176,-905
69,3,930,-2048,88,-61,5,-322
93,8,-482,-2048,145,-46,171,678
157,32,-1411,-2048,101,-55,91,726
98,81,-904,-2048,17,-53,-194,16
16,35,802,-2048,97,-58,-252,-780
100,210,986,-2048,65,-50,44,-268
64,135,-468,-2048,71,-56,158,700
79,130,-1421,-2048,91,-59,19,776
88,108,-722,-2048,82,-64,-229,-91
76,137,781,-2048,132,-64,-269,-793
132,164,1075,-2048,162,-54,36,-540
154,78,-483,-2048,182,-51,141,596
177,101,-1336,-2048,15,-59,27,573
20,-40,-782,-2048,-34,-50,-222,-127
-36,23,798,-2048,69,-59,-175,-952
78,73,903,-2048,106,-51,16,-390
83,38,-520,-2048,-90,-57,162,639
-104,137,-1395,-2048,56,-57,36,760
56,180,-872,-2048,-82,-61,-171,-23
-87,22,780,-2048,-124,-57,-217,-737
-118,99,921,-2048,-38,-57,-31,-238
-33,160,-442,-2048,-39,-58,142,654
-38,68,-1439,-2048,-82,-51,-17,818
-83,61,-798,-2048,-99,-57,-217,-79
-86,94,815,-2048,-52,-55,-220,-651
-69,108,1108,-2048,68,-57,-55,-493
69,141,-482,-2048,-124,-55,185,753
-129,145,-1304,-2048,-72,-52,81,779
-80,129,-755,-2048,-8,-62,-215,60
-5,69,866,-2048,74,-58,-204,-639
74,91,1007,-2048,-2,-51,-18,-331
-12,229,-424,-2048,-55,-52,200,655
-52,62,-1407,-2048,-67,-54,69,849
-75,78,-876,-2048,86,-57,-167,139
86,7,831,-2048,85,-58,-171,-681
92,107,1020,-2048,-53,-58,-53,-309
-43,105,-337,-2048,-105,-55,146,685
-114,79,-1369,-2048,-160,-53,54,910
-149,48,-744,-2048,-215,-56,-165,14
-217,-28,899,-2048,-268,-62,-199,-760
-250,34,1227,-2048,-50,-49,-20,-639
-47,91,-274,-2048,-3,-58,189,640
4,-11,-1129,-2048,-249,-65,35,588
-256,84,-758,-2048,-179,-57,-191,-24
-157,-33,858,-2048,-120,-52,-205,-732
-119,-37,1111,-2048,-149,-53,30,-430
-159,-68,-299,-2048,-58,-60,186,547
-68,-9,-1291,-2048,-129,-55,57,813
-120,-91,-737,-2048,-184,-69,-224,-43
-191,-18,793,-2048,-268,-54,-207,-795
-276,-74,1117,-2048,-175,-48,-25,-589
-157,-58,-341,-2048,-171,-59,192,577
-194,-57,-1344,-2048,-205,-52,-19,776
-207,-63,-773,-2048,-239,-56,-232,-117
-243,-144,806,-2048,-202,-56,-194,-770
-205,-107,1180,-2048,-255,-50,12,-740
-253,-55,-345,-2048,-176,-54,94,537
-185,-91,-1222,-2048,-64,-53,34,478
-73,-80,-825,-2048,-164,-56,-205,-74
-166,-143,883,-2048,-52,-62,-204,-1031
-49,-119,1064,-1861,-121,-54,-24,-478
-124,-149,-207,-2048,-105,-57,111,461
-108,-84,-1314,-2048,-141,-54,35,742
-150,-30,-771,-2048,8,-52,-222,-94
24,-89,837,-2048,-64,-60,-264,-875
-110,-133,1113,-1495,-70,-52,-67,-424
-61,-35,-261,-2048,-87,-52,102,501
-94,-19,-1247,-2048,-152,-52,-43,626
-155,-130,-773,-2048,-5,-59,-250,-246
3,-79,728,-2048,-226,-60,-237,-778
-225,-59,1128,-1181,-149,-54,-30,-802
-144,-35,-222,-2048,-121,-59,129,399
-128,-47,-1149,-2048,-64,-58,42,423
-61,-91,-692,-2048,-122,-57,-178,-108
-116,-82,894,-1754,-134,-57,-221,-1076
-134,-20,1153,-1247,-172,-56,-40,-580
-175,55,-144,-2048,-63,-53,130,296
-66,6,-1358,-2048,-172,-62,-2,648
-186,-57,-712,-2048,-216,-70,-203,-142
-207,-131,797,-2034,-122,-49,-248,-883
-114,-36,1059,-1268,-145,-55,-10,-444
-145,47,-228,-2048,-134,-54,132,479
-140,95,-1314,-2048,-246,-55,10,658
-255,104,-794,-2048,-135,-60,-214,-135
-131,-13,754,-2017,-201,-59,-207,-752
-204,21,1167,-1249,-263,-54,-27,-661
-261,116,-162,-2048,-144,-52,144,466
-145,130,-1226,-2048,10,-63,82,610
21,130,-712,-2048,117,-51,-185,10
122,131,880,-1769,23,-56,-206,-888
19,67,1146,-1037,82,-59,-28,-484
80,79,-206,-2048,20,-49,112,485
15,90,-1306,-2048,-30,-52,40,843
-26,132,-703,-2048,114,-59,-168,-75
112,23,703,-2048,-29,-65,-267,-819
-56,46,1096,-1547,-191,-56,-15,-447
-200,145,-225,-2048,-239,-61,150,551
-243,217,-1396,-2048,-137,-61,17,925
-136,176,-893,-2048,-29,-52,-288,-10
-28,57,695,-2048,-34,-67,-246,-630
-33,116,1089,-1695,-156,-56,-29,-522
-149,177,-236,-2048,-86,-60,68,616
-84,97,-1191,-2048,-148,-54,56,581
-158,180,-797,-2048,-129,-62,-253,26
-118,41,855,-2048,-13,-54,-219,-761
-19,126,1135,-1738,-151,-50,-39,-499
-153,162,-92,-2048,-147,-60,127,403
-131,145,-1306,-2048,-62,-53,29,856
-54,180,-633,-2048,-47,-53,-172,-123
-49,122,801,-2048,-23,-54,-221,-670
-37,66,1135,-1418,-85,-56,-26,-412
-98,140,-110,-2048,25,-50,123,540
31,118,-1287,-2048,83,-56,34,909
73,127,-764,-2048,113,-63,-219,29
117,-30,684,-2048,169,-54,-246,-692
135,24,1148,-1292,34,-54,-53,-465
30,27,-169,-2048,46,-50,136,719
36,-41,-1192,-2048,15,-58,59,704
14,43,-860,-2048,-9,-61,-218,79
-4,-42,729,-2048,16,-58,-246,-636
20,-29,1125,-1196,-36,-61,-34,-373
-28,-80,-175,-2048,32,-52,188,503
33,-81,-1312,-2048,-53,-61,43,878
-55,-55,-868,-2048,-4,-61,-266,90
-9,-219,715,-2048,-120,-58,-248,-654
-126,-182,1041,-1439,-71,-60,-63,-290
-79,-89,-195,-2048,-55,-51,104,666
-50,-67,-1324,-2048,-43,-55,1,996
-45,-182,-919,-2048,-99,-63,-184,175
-99,-251,686,-2048,-82,-63,-188,-613
-83,-204,1164,-1191,-31,-61,-16,-311
-35,-221,-210,-2048,-2,-60,119,662
-8,-210,-1221,-2048,-13,-58,42,740
-10,-245,-835,-2048,-90,-63,-190,186
-92,-319,778,-2048,78,-59,-218,-838
57,-370,1109,-1158,88,-61,10,-348
72,-332,-68,-2048,-13,-54,174,538
-9,-240,-1324,-2048,-104,-59,73,913
-114,-336,-812,-2048,-26,-58,-211,160
-24,-469,701,-2004,24,-66,-186,-580
12,-483,1048,-1363,-30,-55,-95,-258
-30,-437,-176,-2048,7,-60,135,627
-3,-338,-1328,-2048,7,-57,34,850
14,-362,-879,-2048,74,-55,-172,137
78,-430,607,-2048,-7,-59,-240,-531
-7,-562,1141,-1088,136,-55,-7,-395
148,-446,-98,-2048,76,-58,118,547
72,-308,-1213,-2048,-5,-58,111,741
-13,-425,-884,-2048,-62,-60,-182,243
-62,-501,709,-2048,-44,-55,-177,-812
-46,-528,1063,-1260,-55,-55,33,-343
-49,-470,-83,-2048,-8,-55,112,591
-10,-396,-1212,-2048,-63,-52,32,850
-72,-350,-909,-2048,8,-57,-188,218
29,-606,692,-2048,-44,-62,-196,-603
-41,-593,1145,-994,51,-62,-56,-416
53,-476,-136,-2048,0,-48,106,563
-2,-363,-1325,-2048,4,-54,45,926
9,-383,-843,-2048,37,-51,-217,58
30,-475,639,-1926,-70,-64,-201,-499
-68,-430,1087,-795,-9,-54,-34,-474
3,-372,-55,-2048,18,-52,93,435
21,-331,-1165,-2048,84,-51,67,620
80,-350,-981,-2048,-47,-55,-251,36
-55,-386,687,-1668,-99,-58,-220,-898
-105,-433,1108,-697,-129,-65,-47,-440
-140,-276,-61,-2048,34,-58,174,478
33,-208,-1256,-2048,-11,-59,75,769
-9,-192,-894,-2048,83,-58,-175,-120
75,-254,581,-1267,-10,-65,-246,-700
-5,-165,1075,-77,30,-63,-70,-515
29,-56,-43,-2048,-73,-55,137,395
-68,-15,-1309,-2048,-19,-62,15,861
-27,-52,-959,-2048,-24,-52,-226,86
-28,-147,574,-903,-55,-64,-185,-647
-48,-64,1079,304,-113,-59,27,-492
-109,56,-108,-1902,-130,-56,163,431
-97,83,-1184,-2048,-69,-46,1,611
-68,141,-976,-2048,-177,-53,-191,96
-184,131,682,-651,-310,-61,-185,-698
-307,71,1194,1067,-208,-63,-93,-503
-204,89,38,-108,-233,-54,150,242
-244,270,-1211,-2048,-250,-62,49,776
-236,379,-889,-1071,-168,-60,-224,-84
-168,227,583,2047,-254,-55,-206,-697
-254,182,1097,2047,-227,-58,-92,-515
-230,280,-19,1643,-174,-54,78,386
-182,403,-1293,-612,-195,-48,70,867
-196,388,-939,369,-208,-62,-166,10
-226,202,610,2047,-444,-57,-203,-652
-445,225,1143,2047,-279,-47,-40,-519
-268,361,17,2047,-228,-54,156,507
-225,336,-1133,876,-165,-60,98,543
-147,422,-880,1373,-243,-50,-237,112
-235,219,579,2047,-286,-61,-191,-561
